Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2020,"13,979","27,227","4,129",233,"30,711","16,493","8,226",NDA,"2,751","112,283","216,033",
Madison borough,Morris,"Madison borough, Morris County",2015,NDA,4,NDA,NDA,"33,796","18,293",566,NDA,"2,392","67,184","122,235",
Madison borough,Morris,"Madison borough, Morris County",2020,2,1,NDA,NDA,"30,173","14,981",394,NDA,"1,050","81,661","128,261",
Magnolia borough,Camden,"Magnolia borough, Camden County",2015,"3,507","1,891",237,57,"7,770","12,297",32,NDA,645,"10,502","36,939",
Magnolia borough,Camden,"Magnolia borough, Camden County",2020,"2,983","1,772",281,51,"6,706","11,242",15,NDA,"1,039","13,570","37,659",
Mahwah township,Bergen,"Mahwah township, Bergen County",2015,"23,970","57,726",NDA,NDA,"58,454","32,912",831,NDA,"2,353","168,189","344,435",
Mahwah township,Bergen,"Mahwah township, Bergen County",2020,"20,350","44,370",175,174,"54,467","27,772",778,NDA,"5,436","149,204","302,726",
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2015,"43,557","22,498","2,219",453,"74,445","13,359",CWC,NDA,"8,014","128,806","293,352",
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2020,"35,975","16,815","1,831",399,"71,973","11,752",CWC,NDA,"3,800","134,824","277,370",
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2015,"7,187","4,957",122,58,"14,645","3,567",CWC,NDA,430,"17,831","48,798",
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2020,"6,751","3,774",97,51,"13,175","2,801",CWC,NDA,"1,060","19,391","47,100",
Manchester township,Ocean,"Manchester township, Ocean County",2015,"66,487","21,893","3,939",542,"35,138","6,424",CWC,NDA,"16,836","102,592","253,852",
Manchester township,Ocean,"Manchester township, Ocean County",2020,"56,251","16,089","3,300",470,"89,421","16,025",CWC,NDA,"9,230","119,373","310,160",
Mannington township,Salem,"Mannington township, Salem County",2015,"1,331","1,614",57,13,302,"2,726","28,575",NDA,"3,754","10,460","48,832",
Mannington township,Salem,"Mannington township, Salem County",2020,975,"1,283",1,12,245,"2,320","14,193",NDA,"3,922","17,120","40,070",
Mansfield township,Burlington,"Mansfield township, Burlington County",2015,"9,371","4,721",408,128,"22,063","9,550",46,NDA,"6,701","30,838","83,826",
Mansfield township,Burlington,"Mansfield township, Burlington County",2020,"7,638","3,819",274,124,"14,393","2,994","2,097",NDA,"4,388","42,237","77,965",
Mansfield township,Warren,"Mansfield township, Warren County",2015,"6,540","8,332","4,586",16,"5,361","3,863",NDA,NDA,"13,169","22,965","64,832",
Mansfield township,Warren,"Mansfield township, Warren County",2020,"5,668","5,535","4,935",14,"8,824","8,860","5,210",NDA,"9,165","22,712","70,924",
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2015,"1,301",97,7,135,"7,189",179,CWC,NDA,11,778,"9,697",
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2020,"1,820",94,4,120,"11,696",313,CWC,NDA,8,747,"14,803",
Mantua township,Gloucester,"Mantua township, Gloucester County",2015,"31,938","15,694",826,97,"23,946","5,730",801,NDA,"6,223","56,662","141,917",
Mantua township,Gloucester,"Mantua township, Gloucester County",2020,"25,878","11,756",540,86,"20,729","4,465",516,NDA,"2,138","71,242","137,352",
Manville borough,Somerset,"Manville borough, Somerset County",2015,"7,364","4,644",42,189,"16,395","5,227",27,NDA,"2,258","22,892","59,038",
Manville borough,Somerset,"Manville borough, Somerset County",2020,"6,344","3,332",29,152,"15,189","4,014",32,NDA,599,"38,590","68,280",
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2015,"15,427","16,752",337,309,"22,148","19,338",114,NDA,"3,164","51,577","129,165",
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2020,"13,315","12,488","1,006",281,"19,181","16,518",121,NDA,"7,751","64,767","135,428",
Maplewood township,Essex,"Maplewood township, Essex County",2015,"17,328","12,871",242,382,"49,620","19,921",639,NDA,"7,160","53,028","161,192",
Maplewood township,Essex,"Maplewood township, Essex County",2020,"15,739","9,880",219,400,"45,207","19,742",449,NDA,"4,573","62,449","158,657",
Margate City city,Atlantic,"Margate City city, Atlantic County",2015,"12,287","4,659",NDA,132,"25,845","6,009",NDA,NDA,981,"8,686","58,600",
Margate City city,Atlantic,"Margate City city, Atlantic County",2020,"10,815","3,700",NDA,121,"20,171","4,441",NDA,NDA,302,"11,539","51,089",
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2015,"45,409","20,922","1,364",589,"87,981","14,947",CWC,NDA,"6,816","125,358","303,385",
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2020,"37,867","15,832",971,523,"87,470","13,967",CWC,NDA,"3,677","164,085","324,391",
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2015,"9,438","6,060",964,110,"17,915","9,486",CWC,NDA,"1,716","33,393","79,082",
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2020,"8,117","4,519",743,96,"11,998","7,518",CWC,NDA,"1,131","44,453","78,574",
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2015,"2,700","7,595",838,42,"1,920","2,737",19,NDA,"10,105","31,743","57,699",
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2020,"2,035","5,636",814,39,"1,598","3,216",15,NDA,"3,063","41,814","58,231",
Maywood borough,Bergen,"Maywood borough, Bergen County",2015,"7,077","7,032","1,664",142,"16,219","7,059","13,267",NDA,"1,613","23,166","77,239",
Maywood borough,Bergen,"Maywood borough, Bergen County",2020,"6,001","4,760",948,133,"14,340","6,161","9,069",NDA,"1,474","34,571","77,456",
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2015,"4,369",715,NDA,36,"35,361","8,312",30,NDA,"4,652","10,792","64,267",
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2020,"3,821",588,NDA,33,"32,284","7,837",NDA,NDA,"2,049","11,338","57,950",
Medford township,Burlington,"Medford township, Burlington County",2015,"27,859","16,603",268,336,"14,858","5,440",NDA,NDA,"8,152","82,970","156,485",
Medford township,Burlington,"Medford township, Burlington County",2020,"23,403","12,006",484,298,"36,191","5,120",NDA,NDA,"6,118","98,093","181,714",
Mendham borough,Morris,"Mendham borough, Morris County",2015,"6,506","3,516",219,29,"15,425","2,830",8,NDA,"1,253","14,923","44,708",
Mendham borough,Morris,"Mendham borough, Morris County",2020,"5,534","2,897",167,26,"14,425","2,677",6,NDA,671,"24,942","51,346",
Mendham township,Morris,"Mendham township, Morris County",2015,"10,114","1,189",249,6,"20,919","1,954",7,NDA,"1,891","22,351","58,679",
Mendham township,Morris,"Mendham township, Morris County",2020,"8,604","1,044",212,5,"19,934","1,415",7,NDA,"1,198","17,750","50,168",
Merchantville borough,Camden,"Merchantville borough, Camden County",2015,"3,222","1,245",533,86,"6,718","2,537",37,NDA,632,"8,767","23,780",
Merchantville borough,Camden,"Merchantville borough, Camden County",2020,"2,841",794,440,59,"5,748","2,098",19,NDA,601,"11,280","23,880",
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2015,"11,096","11,390",771,226,"23,811","7,748",NDA,NDA,"3,303","49,054","107,399",
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2020,"10,141","9,561",515,235,"42,330","14,030","13,788",NDA,"2,209","57,766","150,574",
Middle township,Cape May,"Middle township, Cape May County",2015,"22,961","30,054",190,214,"22,861","13,395",75,NDA,"13,698","128,723","232,171",
Middle township,Cape May,"Middle township, Cape May County",2020,"18,439","22,911",182,203,"41,735","12,386",37,NDA,"10,571","147,920","254,385",
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2015,"10,220","12,592","2,929",224,"21,494","17,037","2,338",NDA,"1,384","51,125","119,343",
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2020,"8,805","9,282","1,762",170,"18,884","14,015","3,283",NDA,630,"84,609","141,440",
Middletown township,Monmouth,"Middletown township, Monmouth County",2015,"70,315","79,611","4,375",784,"120,347","24,444",CWC,NDA,"8,419","174,720","483,014",
Middletown township,Monmouth,"Middletown township, Monmouth County",2020,"59,498","61,583","3,396",682,"3,787","1,461",CWC,NDA,"8,239","257,881","396,527",
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2015,"5,733","5,180",388,132,"15,213","5,554",262,NDA,"1,454","29,432","63,350",
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2020,"4,983","3,745",173,121,"13,856","4,855",128,NDA,983,"40,633","69,478",
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2015,"1,562",660,104,14,27,12,NDA,NDA,"2,152","7,783","12,315",
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2020,"1,394",536,96,12,70,48,"6,214",NDA,"3,159","4,664","16,193",
Millburn township,Essex,"Millburn township, Essex County",2015,"24,483","32,184","4,743",247,"63,557","17,836",120,NDA,"1,722","110,316","255,210",
Millburn township,Essex,"Millburn township, Essex County",2020,"21,902","21,203","4,175",217,"56,310","14,023",160,NDA,"2,105","124,499","244,593",
Millstone borough,Somerset,"Millstone borough, Somerset County",2015,414,65,4,17,871,133,11,NDA,83,836,"2,434",
Millstone borough,Somerset,"Millstone borough, Somerset County",2020,378,60,5,15,811,96,21,NDA,53,"1,128","2,566",
Millstone township,Monmouth,"Millstone township, Monmouth County",2015,"14,343","4,966",87,88,"24,734","8,272",NDA,NDA,"5,997","35,666","94,153",
Millstone township,Monmouth,"Millstone township, Monmouth County",2020,"12,266","3,590",58,77,"24,516","7,899",204,NDA,"3,065","27,584","79,258",
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2015,24,NDA,NDA,NDA,"13,643","3,439",275,NDA,398,"19,567","37,346",
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2020,23,NDA,NDA,NDA,"11,974","3,134",191,NDA,163,"40,338","55,824",
Millville city,Cumberland,"Millville city, Cumberland County",2015,"30,552","25,780","35,991",488,"32,372","32,507","193,231",NDA,"18,865","75,293","445,080",
Millville city,Cumberland,"Millville city, Cumberland County",2020,"24,220","20,302","30,169",432,"75,123","23,767","144,809",NDA,"20,078","82,395","421,294",
Mine Hill township,Morris,"Mine Hill township, Morris County",2015,"3,489","1,083",140,46,"3,668","1,632",CWC,NDA,"2,664","9,742","22,463",
Mine Hill township,Morris,"Mine Hill township, Morris County",2020,"3,021",962,58,40,"3,839","1,011",CWC,NDA,"2,497","12,526","23,955",
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2015,"5,072","1,583","1,707",51,"8,006","2,108",CWC,NDA,211,"8,687","27,425",
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2020,"4,716","1,202","1,408",44,"7,491","1,875",CWC,NDA,"1,724","10,898","29,358",
Monroe township,Gloucester,"Monroe township, Gloucester County",2015,"35,490","21,840",869,256,"50,347","50,551","5,727",NDA,"17,006","129,104","311,191",
Monroe township,Gloucester,"Monroe township, Gloucester County",2020,"27,857","14,934",631,238,"44,520","40,982","6,667",NDA,"11,510","143,100","290,438",
Monroe township,Middlesex,"Monroe township, Middlesex County",2015,"59,140","43,419","13,035",735,"83,239","23,895",476,NDA,"5,708","121,664","351,313",
Monroe township,Middlesex,"Monroe township, Middlesex County",2020,"51,408","33,725","9,559",679,"128,779","30,860",409,NDA,"5,233","130,570","391,221",
Montague township,Sussex,"Montague township, Sussex County",2015,"4,659",571,28,10,NDA,NDA,NDA,NDA,"8,874","9,414","23,557",
Montague township,Sussex,"Montague township, Sussex County",2020,"4,315","1,058",26,13,NDA,NDA,NDA,NDA,"7,592","6,462","19,467",
Montclair township,Essex,"Montclair township, Essex County",2015,"31,243","23,109","1,172",701,"88,186","37,082",513,NDA,"12,707","149,539","344,252",
Montclair township,Essex,"Montclair township, Essex County",2020,"28,170","17,042",945,673,"78,264","32,369",367,NDA,"8,237","170,480","336,546",
Montgomery township,Somerset,"Montgomery township, Somerset County",2015,"21,928","15,337","5,111",217,"45,835","14,564","1,761",NDA,"3,293","95,656","203,701",
Montgomery township,Somerset,"Montgomery township, Somerset County",2020,"19,516","11,486","3,167",203,"42,245","12,058","1,858",NDA,"2,803","73,428","166,764",
Montvale borough,Bergen,"Montvale borough, Bergen County",2015,"8,313","26,102",NDA,5,"20,251","17,136",287,NDA,"2,231","39,934","114,260",
Montvale borough,Bergen,"Montvale borough, Bergen County",2020,"7,390","17,491",NDA,35,"19,043","14,219",221,NDA,580,"35,847","94,825",
Montville township,Morris,"Montville township, Morris County",2015,"24,497","20,018","5,128",225,"42,417","14,785",CWC + NDA,NDA,"11,245","104,877","223,191",
Montville township,Morris,"Montville township, Morris County",2020,"20,975","17,895","3,906",192,"41,260","12,968",CWC + NDA,4,"8,502","129,681","235,383",
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2015,"2,229","13,418","4,574",62,"4,452","19,933","6,939",NDA,887,"31,629","84,123",
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2020,"1,888","8,901","5,394",57,"3,852","15,768","6,793",NDA,761,"52,509","95,923",
Moorestown township,Burlington,"Moorestown township, Burlington County",2015,"24,714","38,279","22,621",357,"44,377","28,317","1,261",NDA,"4,236","123,346","287,508",
Moorestown township,Burlington,"Moorestown township, Burlington County",2020,"21,304","29,285","20,497",321,"39,502","23,835","1,469",NDA,"2,031","132,759","271,002",
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2015,"5,119","14,409","6,250",71,"12,928","9,497",116,NDA,"1,051","37,773","87,215",
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2020,"4,632","12,153","1,833",59,"11,825","7,919",64,NDA,411,"49,978","88,874",
Morris township,Morris,"Morris township, Morris County",2015,"22,565","22,280","13,371",191,"52,740","19,027","11,638",NDA,"3,208","84,596","229,615",
Morris township,Morris,"Morris township, Morris County",2020,"19,573","16,599","1,538",169,"49,120","13,981","2,829",NDA,"2,550","90,430","196,788",
Morristown Town,Morris,"Morristown Town, Morris County",2015,"15,307","60,588",466,296,"27,540","47,654",745,NDA,"2,489","149,971","305,057",
Morristown Town,Morris,"Morristown Town, Morris County",2020,"13,630","42,387",432,259,"25,124","42,461",472,NDA,"1,884","218,184","344,833",
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2015,"4,853","3,416",111,63,"4,807","2,179",CWC,NDA,"5,073","23,505","44,006",
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2020,"4,665","2,793",33,62,"5,360","5,390",CWC,NDA,"3,323","27,955","49,582",
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2015,"3,946","2,127",18,56,"6,453","1,843",16,NDA,"1,622","12,057","28,136",
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2020,"3,397","1,564",188,55,"5,785","1,697",10,92,760,"16,143","29,691",
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2015,"7,808","13,214","1,335",225,"14,331","10,272",384,NDA,"2,160","40,912","90,641",
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2020,"6,919","11,213","1,273",204,"12,829","9,449",418,3,"4,260","50,890","97,458",
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2015,"44,233","87,814","2,905",677,"63,749","36,494",543,NDA,"4,825","191,672","432,913",
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2020,"38,723","63,770","2,820",638,"56,117","27,861","4,700",NDA,"3,908","249,637","448,174",
Mount Olive township,Morris,"Mount Olive township, Morris County",2015,"23,075","29,758","8,269",162,"27,752","33,665",CWC + NDA,NDA,"19,452","106,855","248,989",
Mount Olive township,Morris,"Mount Olive township, Morris County",2020,"20,910","24,949","6,710",145,"36,294","34,579",CWC + NDA,NDA,"19,428","143,908","286,924",
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2015,"5,076","3,566","1,011",46,"12,432","3,019",CWC,NDA,"1,358","23,214","49,722",
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2020,"4,398","2,489",783,41,"11,785","2,379",CWC,NDA,649,"27,131","49,654",
Mountainside borough,Union,"Mountainside borough, Union County",2015,"7,469","7,904",981,103,"13,641","5,604",NDA,NDA,"1,829","36,018","73,550",
Mountainside borough,Union,"Mountainside borough, Union County",2020,"6,603","6,489",716,87,"21,930","8,769",NDA,NDA,733,"57,670","102,997",
Mullica township,Atlantic,"Mullica township, Atlantic County",2015,"6,049","1,382",100,20,"3,070",519,7,NDA,"17,630","64,425","93,202",
Mullica township,Atlantic,"Mullica township, Atlantic County",2020,"4,558","1,314",12,19,"3,082",616,5,NDA,"16,702","66,983","93,291",
National Park borough,Gloucester,"National Park borough, Gloucester County",2015,"2,716",576,11,40,"3,270",500,9,NDA,"1,218","8,003","16,343",
National Park borough,Gloucester,"National Park borough, Gloucester County",2020,"2,348",448,9,35,"2,982",397,2,NDA,638,"10,195","17,055",
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2015,"3,950","8,423",NDA,32,"6,177","4,857",CWC,NDA,754,"94,483","118,677",
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2020,"3,369","8,343",NDA,26,"5,632","4,512",CWC,NDA,511,"17,295","39,687",
Neptune township,Monmouth,"Neptune township, Monmouth County",2015,"24,236","33,547","3,826",271,"45,490","27,018",CWC,NDA,"4,108","12,818","151,313",
Neptune township,Monmouth,"Neptune township, Monmouth County",2020,"20,823","25,619","3,216",232,"41,007","19,216",CWC,NDA,"3,163","133,571","246,847",
Netcong borough,Morris,"Netcong borough, Morris County",2015,"2,633","2,127",92,30,"1,291","4,759",CWC,NDA,"3,690","16,419","31,041",
Netcong borough,Morris,"Netcong borough, Morris County",2020,"2,320","1,681",73,26,"2,025","2,888",CWC,NDA,"4,134","25,332","38,480",
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2015,"22,529","110,883","29,642","1,407","45,539","172,747","5,787",NDA,"4,133","199,147","591,815",
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2020,"19,957","90,132","20,097","1,395","39,914","161,277","5,539",NDA,"3,488","240,723","582,521",
New Hanover township,Burlington,"New Hanover township, Burlington County",2015,"3,855","41,524",NDA,40,"3,891","43,138",NDA,NDA,"1,354","22,356","116,158",
New Hanover township,Burlington,"New Hanover township, Burlington County",2020,"3,013","30,461",NDA,23,"3,324","36,837",NDA,NDA,"1,551","35,664","110,873",
New Milford borough,Bergen,"New Milford borough, Bergen County",2015,"12,129","3,859",3,142,"26,942","13,392",346,NDA,"2,637","35,883","95,333",
New Milford borough,Bergen,"New Milford borough, Bergen County",2020,"10,596","3,259",2,129,"23,449","12,761",303,NDA,"1,800","51,117","103,414",
New Providence borough,Union,"New Providence borough, Union County",2015,"11,653","8,409","3,758",113,"26,495","9,257",806,NDA,691,"49,356","110,537",
New Providence borough,Union,"New Providence borough, Union County",2020,"9,820","7,300",856,99,"23,646","9,208",711,NDA,415,"65,095","117,149",
Newark city,Essex,"Newark city, Essex County",2015,"120,168","489,183","53,175","10,772","322,453","767,438","125,989",NDA,"46,258","1,024,969","2,960,405",
Newark city,Essex,"Newark city, Essex County",2020,"114,156","417,899","48,583","8,803","302,925","465,241","103,323",NDA,"29,786","1,194,028","2,684,744",
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2015,"4,390","2,785",55,17,"3,920",967,20,NDA,"1,169","6,752","20,077",
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2020,"3,529","2,003",33,15,"3,535",644,54,NDA,885,"8,902","19,598",
Newton town,Sussex,"Newton town, Sussex County",2015,"6,430","16,614",652,85,"6,212","9,720",NDA,NDA,"6,680","28,243","74,636",
Newton town,Sussex,"Newton town, Sussex County",2020,"5,632","12,412",417,63,"10,647","15,208","4,091",NDA,"4,511","39,085","92,066",
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2015,"10,198","6,878",133,285,"23,935","12,994",263,NDA,"3,517","31,643","89,846",
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2020,"8,900","5,131",77,232,"21,741","11,422",255,NDA,"2,794","49,919","100,472",
North Bergen township,Hudson,"North Bergen township, Hudson County",2015,"29,468","68,776","5,059","1,082","58,502","74,896","4,900",NDA,"8,083","207,933","458,699",
North Bergen township,Hudson,"North Bergen township, Hudson County",2020,"26,634","58,199","2,379","1,106","53,013","61,028","3,755",NDA,"7,454","165,007","378,573",
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2015,"27,514","36,538","3,465",543,"60,021","36,469","2,671",NDA,"2,625","169,446","339,291",
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2020,"24,131","28,853","2,951",494,"53,779","33,477","1,855",NDA,"2,238","207,732","355,511",
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2015,"8,575","2,233",27,107,"22,052","1,927",32,NDA,459,"13,650","49,061",
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2020,"7,539","1,602",23,96,"20,229","1,870",17,NDA,772,"13,204","45,351",
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2015,"7,937","2,957",97,73,"20,522","4,245",28,NDA,732,"19,926","56,518",
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2020,"6,952","2,356",55,67,"18,992","3,687",13,NDA,789,"26,439","59,349",
North Hanover township,Burlington,"North Hanover township, Burlington County",2015,"4,827","1,847",NDA,22,377,156,NDA,NDA,"6,892","21,587","35,709",
North Hanover township,Burlington,"North Hanover township, Burlington County",2020,"3,933","1,581",NDA,18,420,375,NDA,NDA,"4,753","23,884","34,963",
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2015,"12,615","7,837",134,342,"26,741","14,668",604,NDA,"3,500","42,659","109,099",
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2020,"11,025","6,571",122,274,"25,044","14,262",594,NDA,"2,439","68,259","128,589",
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2015,"9,578","6,627",2,188,"12,087","4,200",NDA,NDA,249,"5,493","38,425",
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2020,"8,398","4,737",1,73,"10,074","3,328",NDA,NDA,NDA,"7,894","34,505",
Northfield city,Atlantic,"Northfield city, Atlantic County",2015,"7,946","8,789",NDA,108,"15,243","5,746",NDA,NDA,"3,664","44,998","86,494",
Northfield city,Atlantic,"Northfield city, Atlantic County",2020,"6,192","6,307",NDA,97,"13,025","4,411",NDA,NDA,818,"44,609","75,458",
Northvale borough,Bergen,"Northvale borough, Bergen County",2015,"3,628","10,010",NDA,NDA,"10,524","7,427","1,601",NDA,258,"8,853","42,300",
Northvale borough,Bergen,"Northvale borough, Bergen County",2020,"3,272","6,876",721,27,"9,292","6,100","1,236",NDA,"1,705","17,332","46,562",
Norwood borough,Bergen,"Norwood borough, Bergen County",2015,"5,483","4,575",NDA,NDA,"15,572","4,190",509,NDA,341,"15,863","46,533",
Norwood borough,Bergen,"Norwood borough, Bergen County",2020,"4,723","3,136",27,14,"14,018","3,378",419,NDA,181,"14,575","40,470",
Nutley township,Essex,"Nutley township, Essex County",2015,"22,394","19,442","1,424",511,"51,526","18,986","28,136",NDA,"5,833","78,503","226,755",
Nutley township,Essex,"Nutley township, Essex County",2020,"19,358","11,343",788,440,"45,761","17,164","31,231",NDA,"4,342","97,541","227,968",
Oakland borough,Bergen,"Oakland borough, Bergen County",2015,"11,877","12,718",NDA,0,"29,428","10,960",605,NDA,"4,447","57,868","127,904",
Oakland borough,Bergen,"Oakland borough, Bergen County",2020,"10,215","8,824",NDA,69,"26,889","11,519",611,NDA,"1,907","76,289","136,322",
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2015,"3,363","1,027",1,59,"6,068","1,597",15,NDA,"1,159","9,151","22,441",
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2020,"2,946",867,1,52,"5,332","1,443",8,NDA,"1,463","11,677","23,791",
Ocean City city,Cape May,"Ocean City city, Cape May County",2015,"32,137","14,681",28,296,"43,195","10,953",77,NDA,"1,525","40,894","143,787",
Ocean City city,Cape May,"Ocean City city, Cape May County",2020,"27,755","11,144",9,265,"35,336","9,200",81,NDA,636,"34,803","119,229",
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2015,"2,062",423,28,12,"3,932",401,CWC,NDA,100,"4,294","11,253",
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2020,"2,008",291,30,10,"3,650",350,CWC,NDA,53,"4,837","11,229",
Ocean township,Monmouth,"Ocean township, Monmouth County",2015,"28,687","22,878",267,221,"52,441","26,482",CWC,NDA,"2,347","81,036","214,360",
Ocean township,Monmouth,"Ocean township, Monmouth County",2020,"24,822","16,827",218,197,"47,363","21,329",CWC,NDA,"2,428","126,412","239,596",
Ocean township,Ocean,"Ocean township, Ocean County",2015,"9,271","5,176",5,153,"17,293","2,175",CWC,NDA,"2,333","25,003","61,408",
Ocean township,Ocean,"Ocean township, Ocean County",2020,"8,235","3,746",4,134,"20,608","1,528",CWC,NDA,"2,982","23,295","60,532",
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2015,"5,887","2,256","1,603",63,"12,335","2,648",CWC,NDA,796,"25,132","50,720",
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2020,"5,335","2,053","1,698",55,"11,849","2,754",CWC,NDA,733,"40,861","65,338",
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2015,"2,367",479,474,13,17,294,NDA,NDA,"6,055","6,626","16,325",
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2020,"1,908",391,673,11,"1,074",196,NDA,NDA,"4,724","11,363","20,340",
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2015,"51,035","37,275","2,844",686,"87,621","45,709","14,799",NDA,"7,991","165,846","413,805",
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2020,"43,341","27,395","2,349",604,"81,851","43,901","13,409",NDA,"6,723","243,734","463,305",
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2015,"7,432",8,NDA,17,"19,205","3,010",11,NDA,900,"17,813","48,396",
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2020,"6,378","1,564",NDA,22,"17,554","2,163",9,NDA,380,"12,269","40,338",
Oldmans township,Salem,"Oldmans township, Salem County",2015,"2,277","2,756","15,228",17,"1,411","1,088","195,177",NDA,"2,713","39,827","260,494",
Oldmans township,Salem,"Oldmans township, Salem County",2020,"1,597","5,679","17,338",15,"1,218","3,960","102,880",NDA,"1,980","44,407","179,072",
Oradell borough,Bergen,"Oradell borough, Bergen County",2015,"7,887","5,292",100,172,"20,061","4,759",53,NDA,"1,019","27,863","67,204",
Oradell borough,Bergen,"Oradell borough, Bergen County",2020,"6,598","3,664",76,152,"17,551","4,102",8,NDA,562,"37,219","69,932",
Oxford township,Warren,"Oxford township, Warren County",2015,"2,397","1,419",199,39,"1,396",259,NDA,NDA,"4,177","11,809","21,696",
Oxford township,Warren,"Oxford township, Warren County",2020,"2,118","1,112",184,31,"2,288",440,"5,087",NDA,"4,502","10,916","26,677",
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2015,"11,367","9,363",954,161,"23,780","16,436","1,723",NDA,"2,979","31,975","98,739",
